,s,x1,z1,y1
0,1.0,4.288381099700928,1.1661107540130615,1.0
1,1.0,-2.522334337234497,0.5249249935150146,0.0
2,0.0,0.0954388603568077,-2.8207311630249023,0.0
3,0.0,-2.837994337081909,-4.129416942596436,0.0
4,0.0,0.1592990607023239,-1.8365345001220703,0.0
5,1.0,-1.7052881717681885,6.1436767578125,1.0
6,1.0,2.789836883544922,-5.566919803619385,0.0
7,1.0,0.9789640307426452,0.8417667746543884,1.0
8,0.0,0.2529110610485077,-0.2450134009122848,1.0
9,1.0,0.7566474676132202,3.690458297729492,1.0
10,0.0,-1.0973511934280396,-3.569746255874634,0.0
11,1.0,0.0059162746183574,-0.2400638610124588,1.0
12,0.0,1.735978603363037,-1.8964877128601076,1.0
13,1.0,-0.6534680128097534,3.7073659896850586,1.0
14,1.0,-0.2685657441616058,0.4662486612796783,1.0
15,0.0,2.172720432281494,-2.1583147048950195,1.0
16,1.0,5.420782089233398,2.208483457565308,1.0
17,0.0,1.2161740064620972,0.001701639033854,1.0
18,0.0,-1.4963477849960327,1.0453284978866575,1.0
19,0.0,2.6593048572540283,-0.95760577917099,1.0
20,0.0,-2.307381629943848,-0.0408378727734088,0.0
21,1.0,-1.3297370672225952,1.4881595373153689,1.0
22,1.0,-1.1912161111831665,1.8736844062805176,1.0
23,0.0,-4.01986026763916,-4.803954601287842,0.0
24,0.0,-0.9632053971290588,-3.934925556182861,0.0
25,0.0,-2.6656384468078613,-0.8450486660003662,0.0
26,1.0,-0.6305698752403259,1.164566993713379,1.0
27,1.0,0.7710441946983337,2.1817307472229004,1.0
28,0.0,0.2109285444021225,-2.1269514560699463,0.0
29,0.0,1.0281466245651243,-1.757341980934143,0.0
30,1.0,5.271995544433594,-1.0170583724975586,1.0
31,1.0,5.100092887878418,3.105057001113892,1.0
32,1.0,5.075948238372803,0.452928215265274,1.0
33,0.0,-0.7897881865501404,-2.8915274143218994,0.0
34,1.0,-2.763799905776977,2.990243911743164,1.0
35,1.0,-2.054849624633789,0.9080999493598938,0.0
36,1.0,-0.1616541892290115,0.4710819125175476,1.0
37,0.0,-0.8452708125114441,-1.7868996858596802,0.0
38,1.0,1.8369910717010496,-0.4141023457050323,1.0
39,1.0,5.179402828216553,0.5555900931358337,1.0
40,1.0,-1.2009419202804563,0.6741843223571777,1.0
41,0.0,-2.443608522415161,-0.4810838401317596,0.0
42,0.0,-0.8030900359153748,-1.3860222101211548,0.0
43,1.0,1.0223450660705566,-1.9359257221221924,0.0
44,0.0,-0.7904174327850342,0.4926558434963226,1.0
45,0.0,-0.9033663868904114,-1.9520273208618164,0.0
46,1.0,2.449488878250122,3.054960250854492,1.0
47,1.0,-0.6732264161109924,-0.2244377583265304,0.0
48,1.0,1.4779279232025146,2.187758684158325,1.0
49,1.0,1.7583248615264893,1.0499809980392456,1.0
50,0.0,-3.0430498123168945,0.8441312313079834,0.0
51,1.0,3.377752780914306,0.5177120566368103,1.0
52,1.0,1.852637767791748,2.971874475479126,1.0
53,0.0,0.9899219870567322,0.90858793258667,1.0
54,1.0,4.937200546264648,2.0116448402404785,1.0
55,0.0,1.5325084924697876,-5.43720006942749,0.0
56,0.0,-4.364439487457275,-1.4673304557800293,0.0
57,0.0,0.9097617864608764,-0.3586487174034118,1.0
58,1.0,1.684902548789978,1.365489482879639,1.0
59,0.0,-0.8814393877983093,-5.056914329528809,0.0
60,0.0,-1.637039065361023,0.4507286250591278,0.0
61,0.0,-0.0946039259433746,-1.445175051689148,0.0
62,0.0,-2.411893606185913,-0.6977620720863342,0.0
63,1.0,-0.041565004736185,1.5834492444992063,1.0
64,1.0,-0.3890022933483124,-1.0982513427734375,0.0
65,0.0,2.617637157440185,-2.9651920795440674,0.0
66,1.0,1.864410400390625,1.5463380813598633,1.0
67,1.0,0.353651612997055,-1.915787696838379,0.0
68,1.0,-1.2016758918762207,3.983126163482666,1.0
