,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
0,0.0,1.6865625381469727,-0.8104998469352722,1.9711798429489136,1.0,1.8244529962539673,-0.6775006651878357,2.1253271102905273,1.0
1,0.0,-0.42281249165534973,-0.35518327355384827,-0.31635427474975586,1.0,-0.32767221331596375,-0.2428116798400879,-0.2072398066520691,0.0
2,0.0,-0.28218749165534973,0.3112814426422119,0.1082741916179657,0.0,-0.17763400077819824,0.40680208802223206,0.19862671196460724,1.0
3,0.0,-0.28218749165534973,0.21858224272727966,0.19016681611537933,0.0,-0.16481241583824158,0.3179282546043396,0.28458496928215027,1.0
4,1.0,-0.28218749165534973,0.06256891787052155,-0.34698817133903503,0.0,-0.09102846682071686,0.25167569518089294,-0.14430366456508636,1.0
5,0.0,-0.14156250655651093,0.6775341033935547,0.05034273490309715,1.0,-0.011672213673591614,0.8096075654029846,0.18161210417747498,1.0
6,1.0,0.32718750834465027,-0.6026840209960938,-0.46891719102859497,0.0,0.5271041393280029,-0.3900490999221802,-0.2904167175292969,1.0
7,1.0,0.8428124785423279,-0.5717843174934387,1.0018137693405151,0.0,0.9900436997413635,-0.4004290699958801,1.1753872632980347,0.0
8,0.0,1.0771875381469727,0.1322447806596756,-0.23446163535118103,1.0,1.224107027053833,0.2729703485965729,-0.10488723963499069,1.0
9,1.0,-0.5634375214576721,-0.2945955693721771,-0.5589990615844727,0.0,-0.3670250177383423,-0.08741410076618195,-0.360645592212677,0.0
10,1.0,-0.28218749165534973,-0.24673129618167877,-0.3442584276199341,0.0,-0.07823039591312408,-0.030720889568328857,-0.16152845323085785,1.0
11,0.0,0.6553124785423279,-0.6441866159439087,-0.4934849739074707,1.0,0.750398576259613,-0.5396502614021301,-0.3860727846622467,1.0
12,0.0,-0.09468749910593033,-0.6338866949081421,-0.5953958034515381,1.0,0.016452878713607788,-0.5354005098342896,-0.4925325810909271,1.0
13,1.0,0.5615624785423279,1.089227557182312,0.9651137590408325,0.0,0.7414858341217041,1.2588231563568115,1.1444432735443115,1.0
14,0.0,-0.09468749910593033,0.008342926390469074,-0.0039490447379648685,1.0,-0.004430457949638367,0.11014264822006226,0.08868652582168579,0.0
15,1.0,-0.0009374999790452421,0.4627506732940674,0.47224143147468567,0.0,0.16205236315727234,0.6266090273857117,0.6316449642181396,0.0
16,0.0,-0.42281249165534973,-0.364877313375473,-0.4143221080303192,1.0,-0.3148634135723114,-0.2608951926231384,-0.314881294965744,1.0
17,1.0,-0.42281249165534973,-0.26430171728134155,-0.22536244988441467,0.0,-0.21047274768352509,-0.07099922001361847,0.0013964176177978516,0.0
18,0.0,1.0303125381469727,-0.4312208294868469,-0.3949105143547058,1.0,1.144970417022705,-0.33541008830070496,-0.28024744987487793,1.0
19,1.0,1.6865625381469727,-0.1755407452583313,0.7476432919502258,0.0,1.8394383192062378,-0.01228262484073639,0.903943657875061,1.0
20,0.0,0.5615624785423279,-0.7029566764831543,-0.7634273767471313,1.0,0.651252269744873,-0.6126939058303833,-0.6722909212112427,1.0
21,0.0,-0.6103125214576721,-0.5066525340080261,-0.19503185153007507,1.0,-0.5138629674911499,-0.42289999127388,-0.08662106841802597,0.0
22,1.0,0.28031250834465027,0.7317600846290588,0.1386047899723053,0.0,0.4322490692138672,0.9030872583389282,0.29219093918800354,0.0
23,0.0,0.6553124785423279,0.47123295068740845,0.45404306054115295,1.0,0.7896202206611633,0.6115106344223022,0.5729498267173767,1.0
24,1.0,0.09281250089406967,-0.5302817225456238,-0.5144131183624268,0.0,0.29103583097457886,-0.33587074279785156,-0.30305904150009155,1.0
25,0.0,0.37406250834465027,0.6142199039459229,0.6693903803825378,1.0,0.5129690170288086,0.7443676590919495,0.8032343983650208,1.0
26,0.0,0.04593750089406967,0.09922447800636292,0.08218987286090851,0.0,0.145141139626503,0.20502330362796783,0.18426918983459473,0.0
27,0.0,0.18656249344348907,-0.3597273528575897,-0.7303670048713684,1.0,0.30408355593681335,-0.25819388031959534,-0.6241095662117004,1.0
28,0.0,-0.5634375214576721,-0.31792184710502625,-0.6803215146064758,0.0,-0.4694819748401642,-0.22090134024620056,-0.5868464708328247,1.0
29,1.0,1.4521875381469727,0.40216296911239624,0.06975432485342026,1.0,1.6804994344711304,0.6278291344642639,0.2851182222366333,1.0
30,0.0,0.04593750089406967,-0.5975340604782104,0.6542250514030457,1.0,0.17258894443511963,-0.49308905005455017,0.7492688894271851,1.0
31,1.0,-0.23531250655651093,1.5230354070663452,0.3812496066093445,0.0,-0.07364331185817719,1.6892554759979248,0.5580624938011169,0.0
32,0.0,1.1709375381469727,-0.4563647508621216,0.13041552901268005,1.0,1.3061482906341553,-0.30497223138809204,0.24713397026062012,1.0
33,0.0,-0.6103125214576721,-0.7187094688415527,-0.6803215146064758,1.0,-0.5200185179710388,-0.6183489561080933,-0.5772534608840942,0.0
34,1.0,-0.32906249165534973,0.220399871468544,0.0779435858130455,0.0,-0.13737089931964874,0.41635623574256897,0.2805984616279602,0.0
35,0.0,-0.04781249910593033,-0.21219630539417267,-0.18593266606330872,1.0,0.06488145887851715,-0.12695381045341492,-0.09245265275239944,1.0
36,0.0,-0.42281249165534973,-0.5066525340080261,-0.37701547145843506,1.0,-0.3258014917373657,-0.4068865478038788,-0.27943384647369385,1.0
37,1.0,-0.42281249165534973,0.13678884506225586,-0.19503185153007507,0.0,-0.2198876291513443,0.3512112498283386,0.004210159182548523,0.0
38,0.0,-0.23531250655651093,-0.3606361746788025,-0.21656657755374908,1.0,-0.120803602039814,-0.2600362002849579,-0.11919482797384262,1.0
39,0.0,-0.18843750655651093,0.08438049256801605,-0.07370943576097488,1.0,-0.08382246643304825,0.18634644150733948,0.028126195073127747,1.0
40,0.0,0.37406250834465027,-0.01680096983909607,-0.8107430934906006,0.0,0.47736692428588867,0.08437138050794601,-0.7097446918487549,0.0
41,0.0,-0.28218749165534973,0.008342926390469074,0.047612980008125305,1.0,-0.1867351531982422,0.12848637998104095,0.14858825504779816,0.0
42,0.0,-0.18843750655651093,0.0428779162466526,0.2714528441429138,1.0,-0.0915113165974617,0.14220857620239258,0.3793143630027771,1.0
43,0.0,-0.42281249165534973,0.13921235501766205,-0.5374643802642822,1.0,-0.33207598328590393,0.24573037028312683,-0.4467026889324188,1.0
44,1.0,-0.42281249165534973,-0.3245864808559418,-0.3333393931388855,0.0,-0.22070620954036713,-0.12645895779132843,-0.1497955173254013,0.0
45,1.0,-0.32906249165534973,0.008342926390469074,-0.07370943576097488,0.0,-0.13560505211353302,0.19645941257476807,0.13616707921028137,0.0
46,1.0,-0.14156250655651093,-0.2945955693721771,-0.2556930482387543,0.0,0.07814057916402817,-0.09062568843364716,-0.06179721653461456,0.0
47,0.0,0.32718750834465027,-0.8017146587371826,-0.7634273767471313,0.0,0.43186068534851074,-0.7080815434455872,-0.6820523142814636,1.0
48,0.0,0.7021874785423279,1.1458770036697388,1.2305065393447876,1.0,0.8310636281967163,1.2838085889816284,1.3601161241531372,1.0
49,1.0,0.18656249344348907,-0.23400788009166718,-0.22202607989311218,1.0,0.40463560819625854,-0.024629369378089905,-0.0046634674072265625,0.0
50,1.0,0.7021874785423279,0.4627506732940674,0.5420018434524536,0.0,0.889336347579956,0.6233603954315186,0.7102985978126526,0.0
51,0.0,-0.18843750655651093,0.040454406291246414,0.047612980008125305,1.0,-0.09067247062921524,0.1315479278564453,0.1552973836660385,1.0
52,1.0,1.6865625381469727,1.6293668746948242,-0.1525689959526062,1.0,1.914893627166748,1.8452504873275757,0.09306333214044571,1.0
